date,value
2017-08-15 10:16:50,15.219073721728465
2017-08-15 10:17:00,15.615717781714315
2017-08-15 10:17:10,14.58231376895899
2017-08-15 10:17:20,14.5370302638764
2017-08-15 10:17:30,14.66152345042873
2017-08-15 10:17:40,14.536816353588307
2017-08-15 10:17:50,14.503378441349026
2017-08-15 10:18:00,15.4231790507584
2017-08-15 10:18:10,15.547604313565127
2017-08-15 10:18:20,15.351419821069705
2017-08-15 10:18:30,15.310454077460712
2017-08-15 10:18:40,15.363705760899384
2017-08-15 10:18:50,15.302451738916371
2017-08-15 10:19:00,15.02283547778468
2017-08-15 10:19:10,14.89209658061487
2017-08-15 10:19:20,14.683258677100948
2017-08-15 10:19:30,14.667934666205761
2017-08-15 10:19:40,14.78694083122502
2017-08-15 10:19:50,14.808650528339541
2017-08-15 10:20:00,15.916742320534269
2017-08-15 10:20:10,16.016709830755865
2017-08-15 10:20:20,16.7132365889014
2017-08-15 10:20:30,16.74189757446006
2017-08-15 10:20:40,16.854866781666942
2017-08-15 10:20:50,17.01360102185717
2017-08-15 10:21:00,15.723891551990862
2017-08-15 10:21:10,15.454663081239552
2017-08-15 10:21:20,15.544155591851101
2017-08-15 10:21:30,15.88611356951984
2017-08-15 10:21:40,15.638901829224816
2017-08-15 10:21:50,15.487428939774961
2017-08-15 10:22:00,15.223245814854955
2017-08-15 10:22:10,15.12035063910622
2017-08-15 10:22:20,14.696541350243942
2017-08-15 10:22:30,14.427480917644516
2017-08-15 10:22:40,14.480740139820405
2017-08-15 10:22:50,14.645999892768007
2017-08-15 10:23:00,15.210524131864553
2017-08-15 10:23:10,15.392791849869099
2017-08-15 10:23:20,15.183570103261534
2017-08-15 10:23:30,14.96981383894018
2017-08-15 10:23:40,14.807805644780094
2017-08-15 10:23:50,14.509286336847172
2017-08-15 10:24:00,15.632646871434936
2017-08-15 10:24:10,15.019284862290768
2017-08-15 10:24:20,14.970517831205301
2017-08-15 10:24:30,14.923982106857181
2017-08-15 10:24:40,14.98019018715561
2017-08-15 10:24:50,15.114274082204206
2017-08-15 10:25:00,14.677712584104901
2017-08-15 10:25:10,14.940856916574278
2017-08-15 10:25:20,14.873605409772706
2017-08-15 10:25:30,15.026834167429152
2017-08-15 10:25:40,15.115032137206988
2017-08-15 10:25:50,15.274993839953822
2017-08-15 10:26:00,15.42603064867162
2017-08-15 10:26:10,15.00272886598919
2017-08-15 10:26:20,15.328658032757923
2017-08-15 10:26:30,15.664130459969849
2017-08-15 10:26:40,15.679964834957227
2017-08-15 10:26:50,15.609385817133532
2017-08-15 10:27:00,14.814636667210253
2017-08-15 10:27:10,14.434355632039702
2017-08-15 10:27:20,14.06049682465369
2017-08-15 10:27:30,13.694259201092603
2017-08-15 10:27:40,13.703318019273192
2017-08-15 10:27:50,13.590213524066048
2017-08-15 10:28:00,14.598614947656692
2017-08-15 10:28:10,14.457567827671703
2017-08-15 10:28:20,14.503430553898246
2017-08-15 10:28:30,14.562021178882466
2017-08-15 10:28:40,14.460600324543329
2017-08-15 10:28:50,14.613551785238649
2017-08-15 10:29:00,13.563464189370997
2017-08-15 10:29:10,13.285983386462105
2017-08-15 10:29:20,13.35728395585895
2017-08-15 10:29:30,13.37783270350353
2017-08-15 10:29:40,13.297154858419244
2017-08-15 10:29:50,13.098107228635211
2017-08-15 10:30:00,14.945672589814412
2017-08-15 10:30:10,16.2896660634494
2017-08-15 10:30:20,16.55808210059709
2017-08-15 10:30:30,16.606932795254508
2017-08-15 10:30:40,16.846448546596438
2017-08-15 10:30:50,17.04240358025429
2017-08-15 10:31:00,16.30842423550065
2017-08-15 10:31:10,15.626108028295729
2017-08-15 10:31:20,16.247649281538102
2017-08-15 10:31:30,16.416385354086557
2017-08-15 10:31:40,16.272362771436875
2017-08-15 10:31:50,16.152117422575937
2017-08-15 10:32:00,16.383494732726287
2017-08-15 10:32:10,15.80044789595993
2017-08-15 10:32:20,14.862267799045291
2017-08-15 10:32:30,14.670512605692092
2017-08-15 10:32:40,14.78802863653447
2017-08-15 10:32:50,14.749406917409114
2017-08-15 10:33:00,14.773126217255415
2017-08-15 10:33:10,14.816721128792876
2017-08-15 10:33:20,14.753107664134326
2017-08-15 10:33:30,14.630687734706381
2017-08-15 10:33:40,14.391148928396452
2017-08-15 10:33:50,14.387629159456274
2017-08-15 10:34:00,15.445550320045088
2017-08-15 10:34:10,15.87359194194945
2017-08-15 10:34:20,15.938172220603267
2017-08-15 10:34:30,16.013098630022515
2017-08-15 10:34:40,16.17130029712872
2017-08-15 10:34:50,16.025882106170048
2017-08-15 10:35:00,16.873626206441795
2017-08-15 10:35:10,17.74026979230684
2017-08-15 10:35:20,18.214839214839937
2017-08-15 10:35:30,18.42775327922729
2017-08-15 10:35:40,18.617774327738967
2017-08-15 10:35:50,18.89517792841409
2017-08-15 10:36:00,18.279225215856147
2017-08-15 10:36:10,16.41241208137705
2017-08-15 10:36:20,16.05052299028872
2017-08-15 10:36:30,16.038944650851736
2017-08-15 10:36:40,15.777780736313481
2017-08-15 10:36:50,15.572307415007852
2017-08-15 10:37:00,15.787754247170703
2017-08-15 10:37:10,15.9220133439806
2017-08-15 10:37:20,15.730551763675164
2017-08-15 10:37:30,15.402908825586382
2017-08-15 10:37:40,15.37704354059109
2017-08-15 10:37:50,15.251720771428669
2017-08-15 10:38:00,14.616634726397036
2017-08-15 10:38:10,14.548216722170102
2017-08-15 10:38:20,14.609020742576275
2017-08-15 10:38:30,14.847095577465971
2017-08-15 10:38:40,14.849847517254213
2017-08-15 10:38:50,14.931110934736125
2017-08-15 10:39:00,14.426276068388075
2017-08-15 10:39:10,14.53740890500584
2017-08-15 10:39:20,14.44511607916851
2017-08-15 10:39:30,14.333222918381658
2017-08-15 10:39:40,14.341141401702679
2017-08-15 10:39:50,14.678247046222275
2017-08-15 10:40:00,14.606881313147909
2017-08-15 10:40:10,14.548009125513495
2017-08-15 10:40:20,15.150806080686326
2017-08-15 10:40:30,15.342861318838978
2017-08-15 10:40:40,15.795670103140516
2017-08-15 10:40:50,16.127849649762695
2017-08-15 10:41:00,15.600018987874016
2017-08-15 10:41:10,15.043040798521425
2017-08-15 10:41:20,14.93989707967398
2017-08-15 10:41:30,15.368854497828993
2017-08-15 10:41:40,15.150071355423497
2017-08-15 10:41:50,14.843059862316231
2017-08-15 10:42:00,16.462412188184103
2017-08-15 10:42:10,16.959854940227277
2017-08-15 10:42:20,16.772630339104524
2017-08-15 10:42:30,16.313456953851
2017-08-15 10:42:40,16.04884750437498
2017-08-15 10:42:50,16.066111926624263
2017-08-15 10:43:00,14.550370218602053
2017-08-15 10:43:10,14.9923170453687
2017-08-15 10:43:20,14.95534790690283
2017-08-15 10:43:30,14.753631508962693
2017-08-15 10:43:40,14.933753461098853
2017-08-15 10:43:50,15.115646149284196
2017-08-15 10:44:00,15.036200386503797
2017-08-15 10:44:10,14.210406009795012
2017-08-15 10:44:20,14.04873264741198
2017-08-15 10:44:30,14.178427642375972
2017-08-15 10:44:40,14.043420387596651
2017-08-15 10:44:50,13.979969717485544
2017-08-15 10:45:00,21.99118938164395
2017-08-15 10:45:10,24.283330502403285
2017-08-15 10:45:20,24.624621531616217
2017-08-15 10:45:30,24.5903349608183
2017-08-15 10:45:40,24.71245123484637
2017-08-15 10:45:50,24.78418304362294
2017-08-15 10:46:00,19.368808035112394
2017-08-15 10:46:10,16.88488760844145
2017-08-15 10:46:20,16.79171011533741
2017-08-15 10:46:30,16.76661134486405
2017-08-15 10:46:40,16.690533872186474
2017-08-15 10:46:50,16.432593206254214
2017-08-15 10:47:00,16.743946834568256
2017-08-15 10:47:10,15.962182428286948
2017-08-15 10:47:20,15.746627196804427
2017-08-15 10:47:30,15.76516449280363
2017-08-15 10:47:40,15.657259012870002
2017-08-15 10:47:50,15.624585674990449
2017-08-15 10:48:00,20.052993654276104
2017-08-15 10:48:10,20.582004689130816
2017-08-15 10:48:20,20.6019764958629
2017-08-15 10:48:30,20.811042093107073
2017-08-15 10:48:40,20.889125497317544
2017-08-15 10:48:50,20.973166775070872
2017-08-15 10:49:00,16.5643992325315
2017-08-15 10:49:10,15.284330468956265
2017-08-15 10:49:20,15.219479186423719
2017-08-15 10:49:30,15.08679878135199
2017-08-15 10:49:40,15.086793003078194
2017-08-15 10:49:50,14.915502347079963
2017-08-15 10:50:00,15.243783935815364
2017-08-15 10:50:10,15.947647587475299
2017-08-15 10:50:20,16.16490134743844
2017-08-15 10:50:30,16.274445844061002
2017-08-15 10:50:40,16.413202788950304
2017-08-15 10:50:50,16.689661928494715
2017-08-15 10:51:00,17.189848488287442
2017-08-15 10:51:10,16.23067320923265
2017-08-15 10:51:20,15.68550512300744
2017-08-15 10:51:30,15.6752478184261
2017-08-15 10:51:40,15.543013952821683
2017-08-15 10:51:50,15.418238269820812
2017-08-15 10:52:00,13.055399833970474
2017-08-15 10:52:10,14.148390309938643
2017-08-15 10:52:20,14.173232251153548
2017-08-15 10:52:30,14.06961624846517
2017-08-15 10:52:40,14.048385264161093
2017-08-15 10:52:50,14.189629881434042
2017-08-15 10:53:00,14.933577437335515
2017-08-15 10:53:10,13.686260492554354
2017-08-15 10:53:20,13.736522333432386
2017-08-15 10:53:30,13.558702996806991
2017-08-15 10:53:40,13.471085968731218
2017-08-15 10:53:50,13.294562723749497
2017-08-15 10:54:00,14.357174533465262
2017-08-15 10:54:10,14.661341088930477
2017-08-15 10:54:20,14.956738821245997
2017-08-15 10:54:30,15.058880572846382
2017-08-15 10:54:40,14.95707977504042
2017-08-15 10:54:50,14.98155179014401
2017-08-15 10:55:00,14.784559471909411
2017-08-15 10:55:10,15.138890473178346
2017-08-15 10:55:20,15.465503012042502
2017-08-15 10:55:30,15.695099296640851
2017-08-15 10:55:40,16.04808100994524
2017-08-15 10:55:50,16.012908269945267
2017-08-15 10:56:00,15.441909949952212
2017-08-15 10:56:10,14.678887861436777
2017-08-15 10:56:20,14.83200889197753
2017-08-15 10:56:30,15.055803993002245
2017-08-15 10:56:40,15.079411954640332
2017-08-15 10:56:50,15.155557108994195
2017-08-15 10:57:00,15.349443674840387
2017-08-15 10:57:10,15.866133022233587
2017-08-15 10:57:20,15.362797838724324
2017-08-15 10:57:30,14.895700708335758
2017-08-15 10:57:40,14.59000094855467
2017-08-15 10:57:50,14.661979702262833
2017-08-15 10:58:00,14.355057932442186
2017-08-15 10:58:10,14.024609884288974
2017-08-15 10:58:20,13.83802183861698
2017-08-15 10:58:30,13.919872321500728
2017-08-15 10:58:40,13.963819169103807
2017-08-15 10:58:50,13.79632691074542
2017-08-15 10:59:00,16.139555677503466
2017-08-15 10:59:10,16.01241552559081
2017-08-15 10:59:20,15.951965098585768
2017-08-15 10:59:30,15.963072322535785
2017-08-15 10:59:40,16.011141898181737
2017-08-15 10:59:50,15.958332294582476
2017-08-15 11:00:00,17.59599556403653
2017-08-15 11:00:10,20.415514265337933
2017-08-15 11:00:20,20.74024280647029
2017-08-15 11:00:30,20.733400241466356
2017-08-15 11:00:40,20.85667643518735
2017-08-15 11:00:50,20.99448769157128
2017-08-15 11:01:00,18.00310720154075
2017-08-15 11:01:10,14.807091924412955
2017-08-15 11:01:20,15.293190609060673
2017-08-15 11:01:30,15.506969929684892
2017-08-15 11:01:40,15.24094786665523
2017-08-15 11:01:50,15.14651872821182
2017-08-15 11:02:00,16.89247909444923
2017-08-15 11:02:10,17.061866210404855
2017-08-15 11:02:20,16.017215525465115
2017-08-15 11:02:30,15.62464880872966
2017-08-15 11:02:40,15.71369788263599
2017-08-15 11:02:50,15.826500191435766
2017-08-15 11:03:00,14.112066795996842
2017-08-15 11:03:10,14.932555473172382
2017-08-15 11:03:20,15.240492813984815
2017-08-15 11:03:30,15.263726988975659
2017-08-15 11:03:40,15.199343677020781
2017-08-15 11:03:50,14.974191525830015
2017-08-15 11:04:00,14.769387397533905
2017-08-15 11:04:10,13.986535031217763
2017-08-15 11:04:20,13.597547818325884
2017-08-15 11:04:30,13.535323016201923
2017-08-15 11:04:40,13.528242893517351
2017-08-15 11:04:50,13.579771622542275
2017-08-15 11:05:00,16.69440346286717
2017-08-15 11:05:10,17.9858480984525
2017-08-15 11:05:20,18.34276320753151
2017-08-15 11:05:30,18.489636452273015
2017-08-15 11:05:40,18.567560446315852
2017-08-15 11:05:50,18.636665831044315
2017-08-15 11:06:00,15.974927615825143
2017-08-15 11:06:10,14.820966506907872
2017-08-15 11:06:20,15.42564126546798
2017-08-15 11:06:30,15.46790869802868
2017-08-15 11:06:40,15.263274166114197
2017-08-15 11:06:50,15.162608274315378
2017-08-15 11:07:00,14.931063890185767
2017-08-15 11:07:10,14.538936547045317
2017-08-15 11:07:20,14.248400364152994
2017-08-15 11:07:30,14.205687649286784
2017-08-15 11:07:40,14.289343759764288
2017-08-15 11:07:50,14.256499407016909
2017-08-15 11:08:00,14.044956635394975
2017-08-15 11:08:10,13.408664982118365
2017-08-15 11:08:20,12.612713191976958
2017-08-15 11:08:30,12.394356436578036
2017-08-15 11:08:40,12.27026765193288
2017-08-15 11:08:50,12.310575219410975
2017-08-15 11:09:00,13.362881174649168
2017-08-15 11:09:10,13.808797527441447
2017-08-15 11:09:20,13.935715469841934
2017-08-15 11:09:30,13.913381013393554
2017-08-15 11:09:40,13.939092440414218
2017-08-15 11:09:50,13.818691277801522
2017-08-15 11:10:00,13.469154500283551
2017-08-15 11:10:10,13.476485561989303
2017-08-15 11:10:20,13.756210693015388
2017-08-15 11:10:30,13.874896236517692
2017-08-15 11:10:40,13.985062314089431
2017-08-15 11:10:50,14.175002667988045
2017-08-15 11:11:00,15.675961148300116
2017-08-15 11:11:10,15.129927997244721
2017-08-15 11:11:20,15.20186969226987
2017-08-15 11:11:30,15.21929091951651
2017-08-15 11:11:40,15.26792796595928
2017-08-15 11:11:50,15.006240245523331
2017-08-15 11:12:00,14.605858027779176
2017-08-15 11:12:10,14.182595795518555
2017-08-15 11:12:20,13.779072971335516
2017-08-15 11:12:30,13.813384850786079
2017-08-15 11:12:40,13.816391109499918
2017-08-15 11:12:50,13.898150636498334
2017-08-15 11:13:00,13.78231188366778
2017-08-15 11:13:10,13.378593018034637
2017-08-15 11:13:20,13.324975312066961
2017-08-15 11:13:30,13.178680645970273
2017-08-15 11:13:40,13.086254924365237
2017-08-15 11:13:50,13.107193984663464
2017-08-15 11:14:00,12.825470124287067
2017-08-15 11:14:10,12.79890175845555
2017-08-15 11:14:20,12.73166159666842
2017-08-15 11:14:30,12.714792505548054
2017-08-15 11:14:40,12.726577473044296
2017-08-15 11:14:50,12.705596600041353
2017-08-15 11:15:00,12.876038485375936
2017-08-15 11:15:10,13.236718242800745
2017-08-15 11:15:20,13.607386868638764
2017-08-15 11:15:30,13.851543922556807
2017-08-15 11:15:40,13.884603522593359
2017-08-15 11:15:50,13.968118449323935
2017-08-15 11:16:00,14.309798656956215
2017-08-15 11:16:10,14.047598170233073
2017-08-15 11:16:20,14.004256553674871
2017-08-15 11:16:30,13.998990571658487
2017-08-15 11:16:40,13.948545810968294
2017-08-15 11:16:50,13.847197195617488
2017-08-15 11:17:00,13.490742115643743
2017-08-15 11:17:10,13.11576702294273
2017-08-15 11:17:20,12.774742116956933
2017-08-15 11:17:30,12.532832805283938
2017-08-15 11:17:40,12.58903166424753
2017-08-15 11:17:50,12.571584777556456
2017-08-15 11:18:00,12.343911304668323
2017-08-15 11:18:10,12.622214709380001
2017-08-15 11:18:20,12.478170763799996
2017-08-15 11:18:30,12.55928032254097
2017-08-15 11:18:40,12.447982033181377
2017-08-15 11:18:50,12.609209810913915
2017-08-15 11:19:00,12.838074863334258
2017-08-15 11:19:10,12.677968197160975
2017-08-15 11:19:20,12.883029738456845
2017-08-15 11:19:30,12.70972592073907
2017-08-15 11:19:40,12.817278025885788
2017-08-15 11:19:50,12.826349487245501
2017-08-15 11:20:00,13.552744300769207
2017-08-15 11:20:10,14.060809808235417
2017-08-15 11:20:20,14.189045430249868
2017-08-15 11:20:30,14.425447929670993
2017-08-15 11:20:40,14.670763496164872
2017-08-15 11:20:50,14.562730264879526
2017-08-15 11:21:00,15.018769426021752
2017-08-15 11:21:10,15.037372371440435
2017-08-15 11:21:20,14.951888024331355
2017-08-15 11:21:30,14.939155150398456
2017-08-15 11:21:40,14.607012974033118
2017-08-15 11:21:50,14.614815461233185
2017-08-15 11:22:00,15.055934747897304
2017-08-15 11:22:10,14.337077797799148
2017-08-15 11:22:20,14.201769945280809
2017-08-15 11:22:30,14.063785996948162
2017-08-15 11:22:40,14.226001417520653
2017-08-15 11:22:50,14.1521347639195
2017-08-15 11:23:00,13.700987321058985
2017-08-15 11:23:10,13.361152472933304
2017-08-15 11:23:20,13.7030955833047
2017-08-15 11:23:30,13.682374686752093
2017-08-15 11:23:40,13.62920719332606
2017-08-15 11:23:50,13.738122299645548
2017-08-15 11:24:00,13.728211227247705
2017-08-15 11:24:10,14.186998654681059
2017-08-15 11:24:20,14.18087882258348
2017-08-15 11:24:30,14.344837091933622
2017-08-15 11:24:40,14.355103729037738
2017-08-15 11:24:50,14.255638892313236
2017-08-15 11:25:00,14.557574570582444
2017-08-15 11:25:10,15.049881689859157
2017-08-15 11:25:20,15.413364466052457
2017-08-15 11:25:30,15.534208822041283
2017-08-15 11:25:40,15.954372526322171
2017-08-15 11:25:50,16.129255571091385
2017-08-15 11:26:00,17.821573338467374
2017-08-15 11:26:10,17.457234294538335
2017-08-15 11:26:20,17.914114422062628
2017-08-15 11:26:30,18.02405967577165
2017-08-15 11:26:40,17.694330508403578
2017-08-15 11:26:50,17.553729861089064
2017-08-15 11:27:00,16.623755661692897
2017-08-15 11:27:10,15.74912820858719
2017-08-15 11:27:20,14.737619291087002
2017-08-15 11:27:30,14.575949195453356
2017-08-15 11:27:40,14.570514204606143
2017-08-15 11:27:50,14.740745936042401
2017-08-15 11:28:00,13.922143745270501
2017-08-15 11:28:10,14.478958753250899
2017-08-15 11:28:20,14.575549943225646
2017-08-15 11:28:30,14.464294340919029
2017-08-15 11:28:40,14.331473247691573
2017-08-15 11:28:50,14.208269062006297
2017-08-15 11:29:00,14.450421192656535
2017-08-15 11:29:10,13.685757077063947
2017-08-15 11:29:20,13.685461439074814
2017-08-15 11:29:30,13.658575144616847
2017-08-15 11:29:40,13.69760915887914
2017-08-15 11:29:50,13.802235277205762
2017-08-15 11:30:00,15.61865666610629
2017-08-15 11:30:10,16.182314575120905
2017-08-15 11:30:20,16.442644919438344
2017-08-15 11:30:30,16.577764536858474
2017-08-15 11:30:40,16.828604611783373
2017-08-15 11:30:50,16.82778393243866
2017-08-15 11:31:00,16.286043762638002
2017-08-15 11:31:10,15.690505662944323
2017-08-15 11:31:20,15.702587565752225
2017-08-15 11:31:30,15.545717232951704
2017-08-15 11:31:40,15.316190876721793
2017-08-15 11:31:50,15.182624675916015
2017-08-15 11:32:00,15.213535485100822
2017-08-15 11:32:10,14.834038861335614
2017-08-15 11:32:20,14.698452936024117
2017-08-15 11:32:30,14.589630182209723
2017-08-15 11:32:40,14.721652806738271
2017-08-15 11:32:50,14.84973340030446
2017-08-15 11:33:00,15.606791664579974
2017-08-15 11:33:10,15.003690525571935
2017-08-15 11:33:20,14.979134176386363
2017-08-15 11:33:30,15.137267834421733
2017-08-15 11:33:40,14.99588106322359
2017-08-15 11:33:50,14.955595694894448
2017-08-15 11:34:00,14.680368531533402
2017-08-15 11:34:10,14.272676248707317
2017-08-15 11:34:20,14.053168376943924
2017-08-15 11:34:30,13.904835334382073
2017-08-15 11:34:40,13.904401107943203
2017-08-15 11:34:50,13.815077064002269
2017-08-15 11:35:00,14.370749158087152
2017-08-15 11:35:10,16.301150551095773
2017-08-15 11:35:20,16.617500929418597
2017-08-15 11:35:30,16.708099343177
2017-08-15 11:35:40,16.83844028631295
2017-08-15 11:35:50,17.01627184781304
2017-08-15 11:36:00,17.054879931754332
2017-08-15 11:36:10,15.159481512359893
2017-08-15 11:36:20,14.796348798806896
2017-08-15 11:36:30,14.863102299012276
2017-08-15 11:36:40,15.031826878827859
2017-08-15 11:36:50,14.84807640363605
2017-08-15 11:37:00,14.37772055737618
2017-08-15 11:37:10,13.864977899626423
2017-08-15 11:37:20,14.0934824879567
2017-08-15 11:37:30,13.919667713674997
2017-08-15 11:37:40,13.709409290323137
2017-08-15 11:37:50,13.72497173804339
2017-08-15 11:38:00,14.150864372767247
2017-08-15 11:38:10,14.17046410323737
2017-08-15 11:38:20,13.927890662175864
2017-08-15 11:38:30,13.975324462079957
2017-08-15 11:38:40,14.034772568275455
2017-08-15 11:38:50,14.019022102280982
2017-08-15 11:39:00,14.73646082406564
2017-08-15 11:39:10,14.760857931919816
2017-08-15 11:39:20,14.80101780718316
2017-08-15 11:39:30,14.792679095414018
2017-08-15 11:39:40,14.669858746585719
2017-08-15 11:39:50,14.716813446319678
2017-08-15 11:40:00,16.96863601006056
2017-08-15 11:40:10,16.98628712448887
2017-08-15 11:40:20,17.247426286565705
2017-08-15 11:40:30,17.386234552165877
2017-08-15 11:40:40,17.443832751773012
2017-08-15 11:40:50,17.548654791376293
2017-08-15 11:41:00,15.799798091046783
2017-08-15 11:41:10,15.87419536788427
2017-08-15 11:41:20,16.218977970317663
2017-08-15 11:41:30,16.410531782275314
2017-08-15 11:41:40,16.426887109876738
2017-08-15 11:41:50,16.36133323258076
2017-08-15 11:42:00,16.397467708741818
2017-08-15 11:42:10,15.385807758845052
2017-08-15 11:42:20,14.949552246001256
2017-08-15 11:42:30,14.646434024685488
2017-08-15 11:42:40,14.533184776051861
2017-08-15 11:42:50,14.51909379793632
2017-08-15 11:43:00,13.770368781739862
2017-08-15 11:43:10,13.371757970145131
2017-08-15 11:43:20,13.38396210034372
2017-08-15 11:43:30,13.431227764533485
2017-08-15 11:43:40,13.471992374262742
2017-08-15 11:43:50,13.467797537194905
2017-08-15 11:44:00,14.198862356603623
2017-08-15 11:44:10,14.34303005920542
2017-08-15 11:44:20,14.614242720952417
2017-08-15 11:44:30,14.636791117247917
2017-08-15 11:44:40,14.597086950708892
2017-08-15 11:44:50,14.533319783468123
2017-08-15 11:45:00,14.765490821045452
2017-08-15 11:45:10,15.49135316850808
2017-08-15 11:45:20,15.40900164496383
2017-08-15 11:45:30,15.48381062601879
2017-08-15 11:45:40,15.646880643195756
2017-08-15 11:45:50,15.716790304641222
2017-08-15 11:46:00,15.93718178204354
2017-08-15 11:46:10,14.686688600368509
2017-08-15 11:46:20,14.833516902005073
2017-08-15 11:46:30,14.946359136444398
2017-08-15 11:46:40,14.760885394485582
2017-08-15 11:46:50,14.77843916485714
2017-08-15 11:47:00,14.179530029973998
2017-08-15 11:47:10,14.325813605908877
2017-08-15 11:47:20,13.824407196037178
2017-08-15 11:47:30,13.550916802399675
2017-08-15 11:47:40,13.687911249174054
2017-08-15 11:47:50,13.6217188008666
2017-08-15 11:48:00,14.257382690878224
2017-08-15 11:48:10,14.327247889601946
2017-08-15 11:48:20,14.388784356113737
2017-08-15 11:48:30,14.38639013533048
2017-08-15 11:48:40,14.191601591219401
2017-08-15 11:48:50,14.177432350366857
2017-08-15 11:49:00,13.61845551303435
2017-08-15 11:49:10,12.888200307109647
2017-08-15 11:49:20,12.709668717402915
2017-08-15 11:49:30,12.573702205781657
2017-08-15 11:49:40,12.49136752475047
2017-08-15 11:49:50,12.490601156284706
2017-08-15 11:50:00,13.839376315874667
2017-08-15 11:50:10,14.851203717154684
2017-08-15 11:50:20,15.413157149727548
2017-08-15 11:50:30,15.49716154790357
2017-08-15 11:50:40,15.78029176856094
2017-08-15 11:50:50,15.815375460572215
2017-08-15 11:51:00,16.45474269083807
2017-08-15 11:51:10,15.786008745949374
2017-08-15 11:51:20,16.081683348806166
2017-08-15 11:51:30,16.311569396689187
2017-08-15 11:51:40,16.207768978581534
2017-08-15 11:51:50,16.34567258211867
2017-08-15 11:52:00,14.347579073588204
2017-08-15 11:52:10,14.054554308451568
2017-08-15 11:52:20,13.388492686365506
2017-08-15 11:52:30,13.03622398100805
2017-08-15 11:52:40,13.043464921566082
2017-08-15 11:52:50,12.889829416927913
2017-08-15 11:53:00,14.877565700464967
2017-08-15 11:53:10,15.186912364376415
2017-08-15 11:53:20,14.84410968981058
2017-08-15 11:53:30,15.2224106656435
2017-08-15 11:53:40,15.252791417465337
2017-08-15 11:53:50,15.241544007172479
2017-08-15 11:54:00,15.170725275381907
2017-08-15 11:54:10,14.029259931442036
2017-08-15 11:54:20,14.055927780469531
2017-08-15 11:54:30,13.755018904584247
2017-08-15 11:54:40,13.725587505501688
2017-08-15 11:54:50,13.792119932917728
2017-08-15 11:55:00,14.855466335996319
2017-08-15 11:55:10,15.008086749005944
2017-08-15 11:55:20,15.36198696024884
2017-08-15 11:55:30,15.552166377100678
2017-08-15 11:55:40,15.739422541556896
2017-08-15 11:55:50,15.66917445942268
2017-08-15 11:56:00,14.730396045456725
2017-08-15 11:56:10,14.600353727669772
2017-08-15 11:56:20,14.842466489228249
2017-08-15 11:56:30,14.776362742287489
2017-08-15 11:56:40,14.702254662101232
2017-08-15 11:56:50,14.840999101048359
2017-08-15 11:57:00,14.888340096894991
2017-08-15 11:57:10,14.438014192600864
2017-08-15 11:57:20,14.015298393051363
2017-08-15 11:57:30,14.05065850112695
2017-08-15 11:57:40,13.90671955558084
2017-08-15 11:57:50,13.728078138361294
2017-08-15 11:58:00,13.866265573017888
2017-08-15 11:58:10,14.149210144675921
2017-08-15 11:58:20,14.083032970249649
2017-08-15 11:58:30,13.917436586555302
2017-08-15 11:58:40,13.915619117903375
2017-08-15 11:58:50,13.974924761019574
2017-08-15 11:59:00,14.528645901099019
2017-08-15 11:59:10,14.468550324072673
2017-08-15 11:59:20,14.715954786482554
2017-08-15 11:59:30,14.756845495519375
2017-08-15 11:59:40,14.770571071721953
2017-08-15 11:59:50,14.650878291713493
2017-08-15 12:00:00,15.555618444906239
2017-08-15 12:00:10,16.590924458739888
2017-08-15 12:00:20,16.440392671509414
2017-08-15 12:00:30,16.5900515521521
2017-08-15 12:00:40,16.726375657196673
2017-08-15 12:00:50,16.938815485599388
2017-08-15 12:01:00,15.661396699126998
2017-08-15 12:01:10,15.688923030616207
2017-08-15 12:01:20,15.991731580596719
2017-08-15 12:01:30,15.89629294616855
2017-08-15 12:01:40,15.785194839425849
2017-08-15 12:01:50,15.747350585774639
2017-08-15 12:02:00,15.393073879921038
2017-08-15 12:02:10,14.23916220968129
2017-08-15 12:02:20,14.105651980113901
2017-08-15 12:02:30,14.144896835199042
2017-08-15 12:02:40,14.192957470670914
2017-08-15 12:02:50,14.046060801802405
2017-08-15 12:03:00,14.22556714296856
2017-08-15 12:03:10,14.436873816693312
2017-08-15 12:03:20,14.201913468122152
2017-08-15 12:03:30,14.269798676787405
2017-08-15 12:03:40,14.184763030815695
2017-08-15 12:03:50,14.193742902982253
2017-08-15 12:04:00,14.69609364689766
2017-08-15 12:04:10,14.40550269407743
2017-08-15 12:04:20,14.437848038075664
2017-08-15 12:04:30,14.252090457215767
2017-08-15 12:04:40,14.328960148378648
2017-08-15 12:04:50,14.252612435337555
2017-08-15 12:05:00,14.697729434051553
2017-08-15 12:05:10,14.878412068900628
2017-08-15 12:05:20,15.379503679877681
2017-08-15 12:05:30,15.712347203898913
2017-08-15 12:05:40,15.793391275575695
2017-08-15 12:05:50,16.0077409304169
2017-08-15 12:06:00,15.856316816369432
2017-08-15 12:06:10,15.675747974993337
2017-08-15 12:06:20,15.27524652234838
2017-08-15 12:06:30,15.206736823126086
2017-08-15 12:06:40,15.178490770748835
2017-08-15 12:06:50,15.153264674730629
2017-08-15 12:07:00,14.411798390639117
2017-08-15 12:07:10,13.799127800645842
2017-08-15 12:07:20,13.807840109637795
2017-08-15 12:07:30,13.658264501314553
2017-08-15 12:07:40,13.617893098859053
